text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
19625	@Justinedocs @IrvineWelsh So don't back Lab=backing Con in Scots eyes? What about refusing SNP assistance to prevent Con gov in UK eyes?	570.0	162764525	en	77	False	False	
19626	Moody Blues - Well time ed for go as leader of UK labour after to night no ed and UK labour yes to SNP and green  http://t.co/gaZPQsqP0C	34157.0	93957129	en	471	False	False	
19627	@MisterLee73 United Tory cunt if you please	7322.0	21230017	en	1671	False	False	
19628	 labour didn't crash. miliband that, england #bbcqt http://t.…	137.0	1467235740	en	59	False	False	
19629	RT @EconBritain: Final verdict (/10): Cameron 7 (improved), Miliband 7 (mostly solid), Clegg 8 (superb on EU), audience 10 (tough and well-…	3689.0	2417232973	en	580	False	False	
19630	RT @guybasnett: Revealed: David Cameron’s father left offshore assets in tax haven of Jersey   http://t.co/qkzzoJjndz #C4News	69.0	273237643	en	76	False	False	
19631	" miliband tories ""do deal"" snp, labour uk, ju…"	12670.0	29366485	en	717	False	False	
19632	"RT @papa_face: Evidenced by the fact he didn't constantly feel the need to get ""personal"" with audience by asking their name! #ukip https:/…"	5114.0	2433924289	en	1834	False	False	
19633	 @thhamilton: Unexpectedly, UKIP coat arms UK passport. http://t.co/ha36sEPClI	6800.0	19155725	en	451	False	False	
19634	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	27.0	351693199	en	344	False	False	
19635	@CluelessOtter However the Tories won't attack them on this overspending because they supported the wars every step of the way	100.0	197403075	en	5080	False	False	
19636	"RT @scottishlabour: Here's what Mhairi Black said on another referendum, and why Nicola Sturgeon was forced to her disown tonight #bbcqt
ht…"	3527.0	2761482629	en	78	False	False	
19637	RT @CCHQPress: .@Ed_Miliband can only be PM propped up by SNP - would mean more borrowing, more taxes, more debt &amp; you’d pay #VoteConservat…	20.0	3046855745	en	49	False	False	
19638	 @moraysnp forres tonight. @thesnp #votesnp #snp #ge15 http:…	1815.0	2716127379	en	82	False	False	
19639	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	124.0	615433448	en	176	False	False	
19640	"RT @ryan_murton: #AskNigelFarage The reality is that everyone will look back in 2025 and say ""Farage was right all along"""	401.0	1599674786	en	280	False	False	
19641	RT @GlasgowsDA: Miliband can be described as many things but a nimble-footed propagandist is not one of them. #GE2015 (via @_Mozza_ ) http:…	6.0	179448382	en	70	False	False	
19642	Integrity is dead, massaging figures lives. https://t.co/nM7BQ5Bkez	11.0	282200205	en	159	False	False	
19643	 @abstex: The FT backing Tories. On unrelated note, here's FT leader Jonathan Ford (next Boris) http://t.c…	1999.0	230182246	en	321	False	False	
19644	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	1060.0	19588216	en	5479	False	False	
19645	RT @EngPatriot: Fantastic conversation with Polish HGV driver on door today. His wages eroded by oversupply in labour,  voting #UKIP for a …	2031.0	16219459	en	1734	False	False	
19646	Honest straight talking and really showed why UKIP our the best choice for this election, They really do put Britain first. #AskNigelFarage	30.0	2891111069	en	17	False	False	
19647	 clear: coalition deals snp. #bbcqt	1337.0	75613406	en	1172	False	False	
19648	RT @DTJ95: @UKIP Your candidate for Woking is very good at public speaking^^	0.0	2771097648	en	2043	False	False	
19649	"RT @OneHumblePie: I predicted months ago that #Labour would enter a Grand Coalition with Tories to ""Save the Union"".
I have yet to change m…"	2513.0	573674440	en	1523	False	False	
19650	"@JeopardyLeyton @UKIP @SuzanneEvans1 
""National"" health service..  not ""INTERnational"" health service...."	93.0	3135565264	en	31	False	False	
19651	 @scotlandtonight @bbcqt miliband won't tories out, shouldn't leader l…	1824.0	2982661630	en	846	False	False	
19652	 clear: coalition deals snp. #bbcqt	750.0	789964760	en	13	False	False	
19653	"RT @blacktriangle1: #TELEGRAM FOR MR #MILIBAND! BEGINS ""YOU DON'T BULLY THE #SCOTS"" ENDS"	3907.0	1245915560	en	272	False	False	
19654	"RT @TeresaC123: #bbcqt Nigel Nelson scored Ed Miliband 9/10: ""He was a lot cooler than the PM,in every way- ""Miliband put in a strong perfo…"	59.0	214892622	en	351	False	False	
19655	RT @robindbrant: .@UKIP leader really gunning for BBC, accuses corp of 'institutional bias' and says recent reporting in Thanet 'absolute d…	3104.0	315826539	en	1119	False	False	
19656	@Tev3man even on BBC they are saying he would rather see Tories in than work with SNP, this is not democracy, what is the point	73.0	2655030456	en	588	False	False	
19657	 .@ed_miliband's distancing @thesnp tories &amp; labour sc…	1418.0	467826020	en	3681	False	False	
19658	RT @Daily_Express: WATCH: Ed Miliband 'trips' as he exits leaders' debate after grilling over Labour record http://t.co/N5YYQkW0ky http://t…	1.0	3199202013	en	7	False	False	
19659	RT @AngrySalmond: Note how Sturgeon outlined what the #SNP is and didn't base its identity on knocking the other parties. That's why she's …	299.0	397364957	en	153	False	False	
19660	@LiamMcLaughlan It makes his begging in Sept. more ridiculous that now he'd rather a Tory govt than to work with largest party in Scotland.	1510.0	84604816	en	4151	False	False	
19661	RT @Nigel_Farage: Thanks for watching #AskNigelFarage! If you want more detail please visit http://t.co/YMvAusaXi8	4969.0	29437532	en	588	False	False	
19662	RT @IanDunt: Wish Miliband would stop saying he is being clear on SNP deals. He's had three different positions and pretended they're the s…	20374.0	2396747173	en	678	False	False	
19663	RT @thomasmessenger: For all Tories claiming that Labour overspent and thus caused a global financial crisis, ahem... http://t.co/DkLwCwzhDA	14.0	295763402	en	27	False	False	
19664	"RT @drnismith: #Tory ""strong and commanding"" spin rebounds on Cameron http://t.co/224OeabqU2  @HuffPostUKPol Very funny #bbcqt # via @mmahe…"	1368.0	2264170384	en	65	False	False	
19665	RT @Geezajay2013: Nigel Farage speaks common sense. This is what sets him and UKIP apart from the Lib/Lab/Con who have no common sense &amp; on…	2778.0	2925064736	en	158	False	False	
19666	RT @UKIP: 70% of Britons support an Australian style points system. Retweet if you're one of the 70%. #AskNigelFarage http://t.co/6W2mGidUsL	7.0	1459449356	en	65	False	False	
19667	RT @stardust193: #UKIP #TeamFarage #AskNigel #AskFarage #AskNigelFarage #BBC #bbqt  https://t.co/5fjguymLO6	12333.0	23804708	und	1498	False	False	
19668	"RT @HouseOfTraitors: FARAGE. 1 - 0 #biasedbbc 

#AskNigelFarage"	4863.0	1444843555	en	565	False	False	
19669	#SNP. Does exactly what it says on the tin. The idea that they will work to help the whole of the #UK is just hot air #GE2015	171.0	384846495	en	138	False	False	
19670	lol #UKIP #Farage #NigelFarage younger than Brad Pitt?! https://t.co/yJaIjY3ZQL	119.0	22520029	en	1043	False	False	
19671	RT @WelshGasDoc: .@RhunapIorwerth If coalition is to happen, then I would much prefer Lab with Plaid/SNP than regressive alternative of Tor…	934.0	292860468	en	2496	False	False	
19672	RT @FreedoSmith: #AskNigelFarage Once again #NigelFarage doing superbly and answering questions in a straight manner. Vote #UKIP on May 7th.	3106.0	212273141	en	447	False	False	
19673	RT @HelensburghSNP: BBC News - I won't be PM with SNP deal, says Miliband http://t.co/2MrZhypoa8 Ed dislikes the SNP more than the Tories..…	81.0	327580041	en	135	False	False	
19674	AM-News : Nigel Farage claims Britain is 'incapable' of treating HIV because of immigrants: Nigel Farage has… http://t.co/F9T30QB1Oc	0.0	186478529	en	1920	False	False	
19675	BBC  I like Nigel Farage and love to have a beer with him, but UKIP somehow seems a spent force.  Only Tories can deliver an EU referendum.	42.0	2950969937	en	7	False	False	
19676	RT @LordAshcroft: YouGov/Sun poll CON 34%, LAB 35%, LDEM 8%, UKIP 12%, GRNS 5%	4742.0	305179983	en	1851	False	False	
19677	@JeremyJHardy if u need reminding the Tories are scum then you're not paying attention. 😉	660.0	232162612	en	126	False	False	
19678	Been going to the gym for six weeks now. But a true test of my fitness is how quickly I find the remote when David Cameron comes on TV.	3789.0	19682709	en	4919	False	False	
19679	"RT @scottishlabour: Here's what Mhairi Black said on another referendum, and why Nicola Sturgeon was forced to her disown tonight #bbcqt
ht…"	433.0	139398305	en	277	False	False	
19680	@kdugdalemsp @KnightAngel45 @Ed_Miliband I think you'll find it was Ed who said he'd let the Tories in not @theSNP #CantJustifyRedEd #SNP	18199.0	438234594	en	1113	False	False	
19681	@thismortalcoyle Yep, so its up to the SNP whether to support the QS or vote it down. Their call.	1346.0	476198632	en	298	False	False	
19682	I fw with Tory Lanez heavy 💪🔥	15616.0	2502233092	en	814	False	False	
19683	"RT @Elin_A_Roberts: ""What the leader of the opposition has said tonight is highly irresponsible"" @LeanneWood on Miliband ruling out any dea…"	278.0	338087266	en	351	False	False	
19684	"RT @WhyToVoteGreen: Farage: Let's bring back smoking in public spaces like they have in Germany! 
#CouldntMakeItUp #UKIP #bbcqt"	779.0	241086864	en	47	False	False	
19685	RT @blairmcdougall: Salmond on Sky encouraging SNP vote in Scotland Plaid vote in Wales &amp; Green vote in England. Not even pretending he wan…	3301.0	227062075	en	300	False	False	
19686	@stewartbremner @JohnTudor1 Haven't you heard? 36 Labour MPs are willing to defect to the Cons rather than be labelled Sturgeon's bitches..	28.0	3152584240	en	48	False	False	
19687	RT @DICS131294: @jacksenukip  I have been educated and enlightened. Now I really wish I had been there lol @UKIP @edgehill	95893.0	27839828	en	2832	False	False	
19688	RT @jongaunt: Bias on @bbcquestiontime barring @Nigel_Farage @UKIP @ukipwebmaster hear my views http://t.co/hhtwbGr9Ul      or http://t.co/…	1038.0	574278506	en	332	False	False	
19689	Pumped up https://t.co/RkHHSHTM0t	4295.0	19531592	en	7316	False	False	
19690	RT @SohoThatcher: The Tories feel the same way about the NHS as a teenage girl does about a bad boy. They love it. They just want to change…	198.0	705875156	en	219	False	False	
19691	"Double take in High Blantyre
Vote  Margaret Ferrier SNP http://t.co/LHoX2WEjl0"	34.0	2797784849	en	31	False	False	
19692	RT @centralobbycat: Two candidates stood out tonight @tom_sharman for the Greens and @AngieBray2015 for the Tories. @RupaHuq was woeful	1.0	19245478	en	630	False	False	
19693	"RT @ryan_murton: #AskNigelFarage The reality is that everyone will look back in 2025 and say ""Farage was right all along"""	1064.0	239438872	en	302	False	False	
19694	RT @RichardLochhead: Wow! Did he really say this? So now both #Cameron &amp; #Miliband written off Scotland then? #GE2015 #VoteSNP	49.0	2684865902	en	1552	False	False	
19695	RT @ReverseCutsNow: Where ever @TUSCoalition stand candidates #UKIP support drops because socialism appeals to disillusioned working-class …	298.0	2687340057	en	325	False	False	
19696	RT @BrianSpanner1: Nicola Sturgeon fulfills her promise to end the need for foodbanks in Scotland, http://t.co/14mUZQSN9t	765.0	1658773285	en	58	False	False	
19697	@blackanwhitedog I don't live in the constituency, but if I did would you want me voting Tory?	14902.0	141188735	en	6832	False	False	
19698	RT @DinoFancellu: Ask Nigel Farage http://t.co/KRBGU59vWu A storming Q&amp;A with a live BBC audience.	7283.0	270327100	en	1613	False	False	
19699	RT @DisabledScot: @blairmcdougall @ScotlandTonight @bbcqt If Ed thinks Scots will suddenly rush to vote Labour, we'll vote SNP, Labour just…	34.0	123074544	en	152	False	False	
19700	RT @dsyme: @migueldeicaza The BBC were using the old Xamarin logo for their UK election show tonight http://t.co/y8wf8kkqJX	3498.0	6151482	en	1039	False	False	
19701	"@Nigel_Farage : Fantastic on BBC Nigel
I don't get people like the man shaking his head &amp; won't accept immigration puts strain on NHS
#UKIP"	776.0	2583066531	en	492	False	False	
19702	RT @bobhas1: #AskNigelFarage well i think we can safely say Farage was the most competent straight talking honest politician on display ton…	36.0	1074467761	en	670	False	False	
19703	@TRobinsonNewEra  https://t.co/IQKFCJmYg4	4972.0	236807166	und	688	False	False	
19704	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	1322.0	128845842	en	208	False	False	
19705	Ed stumbles through TV debate: Miliband TRIPS as he leaves stage after Question Time grilling http://t.co/nIgukZQbOB	50.0	330181757	en	1167	False	False	
19706	RT @AlanRoden: Scenario: Lab largest party, minority Govt. SNP opposes policy, Lab won't budge. Cons vote against, but Lab has more MPs. Wh…	1113.0	310494671	en	574	False	False	
19707	RT @tobyadams74: @UKIP who hand picked the four women on the front right of the audience? proper argumentative nobodies with someone elses …	97.0	2560707359	en	578	False	False	
19708	BBC Question Time sees Ed Miliband feel the heat over Labour's spending http://t.co/N0dVuBQGO8	50.0	330181757	en	1167	False	False	
19709	@NicolaSturgeon If the Tories formed a Coalition with Labour, snubbing the Scottish electorate, would UDI be an option on the table?	6951.0	484989481	en	352	False	False	
19710	"RT @Conservatives: Tonight, Ed Miliband refused once more to accept that Labour overspent. He'd do it again. #BBCQT #JustNotUpToIt
https://…"	205.0	2869392526	en	322	False	False	
19711	RT @sunny_hundal: Don't think Irvine understands this too well. Labour can work as minority govt. SNP have to decide if to support https://…	161.0	129011419	en	168	False	False	
19712	Watching This Week, it is clear that our Southern neighbours are not as clued up as in Scotland. But hey they have crap choices . #snp	710.0	430153683	en	436	False	False	
19713	"RT @HopeoverFear45: RT THE HELL OUT OF THIS 

Here is Ed Miliband handing the GE to the Tories 
#labourdoorstep 
http://t.co/Kjt9Au0tHf htt…"	6334.0	343577941	en	182	False	False	
19714	RT @nickeardley: Ed Miliband to voters in Scotland: If you want a Labour government, you have to vote Labour	3472.0	2857548641	en	747	False	False	
19715	"RT @STUD6699: Nigel Farage says that homosexuality makes most people over 70 uncomfortable. 

I'm guessing they're just not using enough lu…"	7623.0	3006692193	en	183	False	False	
19716	RT @rosscolquhoun: Watch @ed_miliband indicate he'd rather let in Tories than work with @theSNP. #voteSNP to make Scotland's voice heard ht…	4857.0	87006692	en	345	False	False	
19717	" #bbcqt miliband david ""do deal"" snp?"	1022.0	3067912169	en	174	False	False	
19718	@BBCJamesCook @0604Arb1320 James what is your take on Miliband's statement, weak,bullied,clever or brain fade?	3651.0	2764818801	en	1432	False	False	
19719	@nataliemcgarry @GlasgowInterest  this is just a desperate Labour smear  its the 2012 Council Count  SNP result is what's being cheered	115.0	173536117	en	1855	False	False	
19720	"RT @AgentP22: The economic genius that is Margaret Farrier has made it to the Daily Record.

http://t.co/7cvSJDKKib http://t.co/CHTsLlmsUi"	28366.0	2489973943	en	2847	False	False	
19721	RT @599tb: 77% of people want Britain to have proper border controls #AskFarage #AskNigelFarage #bbcqt http://t.co/9MUSqaXHWn cf	95894.0	27839828	en	2832	False	False	
19722	@Freedland But Nigel Farage was an easy, confident, winner in the later Question Time from Birmingham. All questions answered, not dodged	0.0	34294175	en	37	False	False	
19723	RT @bobhas1: #AskNigelFarage well i think we can safely say Farage was the most competent straight talking honest politician on display ton…	1237.0	2832526521	en	516	False	False	
19724	RT @FaeTroon: Did I pick Miliband up wrong? Did he say he would rather let tories in than work with SNP? #bbcqt #Just vote SNP Stuff em all.	161.0	2823324179	en	11	False	False	
19725	RT @Politics_co_uk: Nick Clegg was the surprise winner of the #bbcqt debate http://t.co/ES0rfbFqun http://t.co/RTEQbRNGK3	29.0	96604555	en	124	False	False	
19726	@55krissi55 @MoanWhingeMoan @chunkymark @NicolaSturgeon @Ed_Miliband where is dividing uk in #snp manifesto for#ge15	2452.0	2429101869	en	1785	False	False	
19727	RT @tarpinhex: I'm working class, @UKLabour are a pseudo middle class part of champaign socialists who are out of touch with the working pe…	1409.0	2918267949	en	572	False	False	
19728	Please tell me that wee clip of Miliband with Russel Brand is a piss take?? Nobody speaks in the fashion Ed was trying there...	254.0	408405161	en	137	False	False	
19729	RT @KevinJPringle: A Lab/SNP arrangement is by far most popular #GE15 outcome in Scotland, so this is worst possible message for Labour: ht…	6690.0	2603910584	en	533	False	False	
19730	RT @Nigel_Farage: I'm proud of #UKIP's health policy, which the public has voted as the most popular #AskNigelFarage http://t.co/qEeaFWexC6	97.0	2560707359	en	578	False	False	
19731	RT @ci247: The Rochester and Strood #UKIP campaign so far http://t.co/ScQxlUrMFS	1292.0	3077047918	en	157	False	False	
19732	7 things David Cameron said on tonight's debate that weren't *quite* correct http://t.co/QtnyGUpOTZ	254.0	55380473	en	4285	False	False	
19733	RT @UKIP: '@Ofcom calls us a major party. BBC puts coverage of us amongst Plaid Cymru (Wales-only) and SNP (Scotland only) regional parties.	0.0	2456606185	en	1234	False	False	
19734	RT @DanJukes17: Farage. Effortless and flawless.	2907.0	1549066418	en	999	False	False	
19735	 miliband spelt again. deals snp. there's choice: snp tories lab lab http://…	83.0	825064969	en	364	False	False	
19736	RT @Jason_Spacey: Nigel Farage is right when he says that Ukip supporters aren't closet racists. Most of the ones I've met are openly racis…	610.0	1715672377	en	244	False	False	
19737	RT @UndebPlaidCymru: .@Ed_Miliband will work with Tory coalition mates (the Lib Dems), but not @theSNP or @Plaid_Cymru . Too left for you, …	852.0	2778595975	en	405	False	False	
19738	RT @KarlTurnerMP: .@Ed_Miliband puts to bed the #Tory lie once and for all. #NoDeal with nationalist wanting to break up the UK. http://t.c…	21494.0	279176310	en	958	False	False	
19739	 @thhamilton: Unexpectedly, UKIP coat arms UK passport. http://t.co/ha36sEPClI	1860.0	18160106	en	9316	False	False	
19740	http://t.co/h8WxC3L3c6 UK audience grills Cameron, Miliband, Clegg in Question Time 'debate' #HeadlinesApp	1.0	1278717012	en	6348	False	False	
19741	RT @ThomasEvansUKIP: So here we have Hope Not Hate signalling out a German Born British Citizen for criticism as married to Nigel Farage. h…	1342.0	45572084	en	557	False	False	
19742	RT @samcro1882: The choice is clear in Scotland. The more people vote for SNP the fewer seats for Labour &amp; certainty of a Tory Gov! https:/…	6991.0	523427919	en	1034	False	False	
19743	SNP can either pose as eternal saviours of Scotland or they can help those people who need it, regardless of nationality, with a Lab gov't.	243.0	1570759742	en	168	False	False	
19744	RT @telsah1: NIGEL FARAGE FOR PRIME MINISTER.   UKIP FOR GOVERNMENT. See #UKIP Manifesto &gt;&gt; http://t.co/QZRB5I39WA	853.0	2302152024	en	249	False	False	
19745	RT @PrincessKush32: This is my jam: Hair, Nails, Makeup  by G4 Boyz on G4 Boyz Radio ♫ #iHeartRadio #NowPlaying http://t.co/khnYSPTMX7 http…	3314.0	101969119	en	34948	True	False	
19746	The Tories sell off of the NHS continues http://t.co/xtoxPO6305	212.0	19419674	en	803	False	False	
19747	RT @barngaffer: @Nigel_Farage How can one man talk so much sense in 30 minutes !! #AskNigelFarage  #UKIP	606.0	2483752741	en	42	False	False	
19748	 @beaubeau888: Ed Milliband Sun's Twitter worm. Bet won't paper tomorrow. http://t.co/QdBJr…	95.0	1066039627	en	489	False	False	
19749	RT @599tb: Total common sense #AskNigelFarage #ukip http://t.co/Y8aVtv1Mxw	31225.0	107794703	fr	808	False	False	
19750	RT @JohnEdginton: Tories sold Royal Mail, justice system, prisons and NHS low. #bbcqt	8304.0	1305841933	en	289	False	False	
19751	"RT @georgeeaton: Miliband ends on a strong note after a very tough half hour: ""I'll under-promise and over-deliver."" #bbcqt"	3125.0	567192402	en	157	False	False	
19752	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	184.0	267802638	en	209	False	False	
19753	RT @DaftLimmy: Ed Miliband just ruled out any kind of deal whatsoever with the SNP on #bbcqt. So that's that. Tories till 2020. Prick. #Bet…	64.0	380254705	en	735	False	False	
19754	"RT @Nigel_Farage: VIDEO: These are the kinds of dirty tricks and despicable tactics that #UKIP activists experience on a daily basis: 
http…"	201.0	195318330	en	93	False	False	
19755	"RT @GuidoFawkes: ICM/Guardian

Cameron: 44%

Miliband: 38%

Clegg: 19%"	1.0	602736117	en	11	False	False	
19756	" milliband ""but wasn't…"	14438.0	2504547135	en	1300	False	False	
19757	SNP candidate shows total lack of knowledge on full fiscal responsiblity http://t.co/2jxjdSIqo2	706.0	40397547	en	119	False	False	
19758	RT @salardeen: @AdamMcNamara77 @Ed_Miliband he didn't say Labour are dead in Scotland he said no deals with the SNP &amp; he is right.	29630.0	103016248	en	584	False	False	
19759	#Home Ed rules out SNP deal... even if it costs him No10: Labour leader vows not to take part in so-called 'co... http://t.co/mylIAv0q64	0.0	1570483658	en	1649	False	False	
19760	"RT @evelyn5612: A macho wee country has taken a women to its heart as its leader @LesleyRiddoch 

 http://t.co/de7oNiL6gO"	102.0	133434802	en	28057	False	False	
19761	@jameshughes94 @Steven_Woolfe @UKIP the majority of our trade is with the EU, why put up barriers?	1043.0	426902926	en	321	False	False	
19762	"RT @ScottishCND: ""They don't think Faslane should be there"" - @GemmaWDMP deliberately distorts #SNP policy. #SNP say Trident should go, not…"	1144.0	2209459836	en	260	False	False	
19763	RT @CroydonAd: Top Tories continue to descend on Croydon Central as @George_Osborne visits @RuskinSquare http://t.co/5D24emTaym http://t.co…	461.0	227323929	en	416	False	False	
19764	#SNPbecause they will lock out the Tories unlike Labour who would put the Tories back into power rather than join a progressive alliance	11276.0	741438314	en	1629	False	False	
19765	RT @HumzaYousaf: That sound you hear is the final nail hammered into New Labour coffin as Ed Miliband says he'd rather let Tories in than w…	525.0	103231313	en	270	False	False	
19766	RT @telsah1: @afneil NIGEL FARAGE FOR PRIME MINISTER. #UKIP  FOR GOVERNMENT.  You could not wish for better.	5337.0	330628183	en	2429	False	False	
19767	" ft tories claiming miliband ""preoccupied w/ inequality"". @sturdyalex http://…"	32.0	51888396	en	746	False	False	
19768	RT @BlaineAllenn: @Nigel_Farage well in Mr Farage, you are the party of common sense nailed everything! #ImVotingUKIP	45.0	3029140895	en	2850	False	False	
19769	RT @wee_things: Labours strategy of alienating Scottish voters been unsuccessful. So tonight Milliband doubled their efforts of alienating …	63.0	297681102	en	123	False	False	
19770	RT @sandssidhu: Nigel Farage in Aylesbury making a speech on a statue getting cheers for opposing HS2 http://t.co/v8UTIzAC0s	3104.0	315826539	en	1119	False	False	
19771	RT @RhunapIorwerth: @WelshGasDoc Hi Dave. How are you? Many Labour supporters like yourself must me scratching their heads a bit after Mili…	17889.0	465928303	en	709	False	False	
19772	RT @JohnLockeZero: @mmaher70 I wish Ed had told the #bbcqt audience that this Tory-led coalition borrowed more in 5 years than Labour in 13…	883.0	1046513028	en	107	False	False	
19773	RT @Jason_Spacey: Nigel Farage is right when he says that Ukip supporters aren't closet racists. Most of the ones I've met are openly racis…	5805.0	269990218	en	519	False	False	
19774	 panelbase poll lab 34% con 32% ukip 17% ldem 8% grns 4%	2487.0	110437588	en	28208	False	False	
19775	 @bbc5live tory liz truss. rule cuts benefit. s…	304.0	1135205330	en	63	False	False	
19776	@Nigel_Farage  #ukip #biasedbbc #liblabcon http://t.co/3zug9Ma01E	17156.0	1511964535	und	756	False	False	
19777	#UKIP #Grimsby #VoteUKIP #bbqt https://t.co/YRCKViV1E8	9246.0	3051725225	und	1305	False	False	
19778	RT @FT: The FT makes the case for a Tory-led coalition. Our coalition calculator shows what combinations are possible: http://t.co/XuxmV6HU…	16.0	528431753	en	165	False	False	
19779	RT @HumzaYousaf: That sound you hear is the final nail hammered into New Labour coffin as Ed Miliband says he'd rather let Tories in than w…	16.0	526848746	en	22	False	False	
19780	RT @LiamLikesThis: @LesleyRiddoch Would you mind RT? #GE2015 Why I'm voting SNP - http://t.co/jQ4LJyferD http://t.co/iXZhCYrSAo	32468.0	20194311	en	277	False	False	
19781	RT @HumzaYousaf: Nicola Sturgeon: 8yrs in Govt Scotland's most popular leader Jim Murphy Lab leader 4months most unpopular #Astonished http…	1892.0	2810980765	en	88	False	False	
19782	RT @LabourUnited: highly praised audience member on #bbcdebate turns out to be a tory activist! so predictable #milifandom Ed toughed it ou…	377.0	989707225	en	456	False	False	
19783	RT @EnglishPapist: I also think JoCo interrupted Farage more in 30 minutes than Dimbleby interrupted the other 3 party leaders in 90 minute…	707.0	573895433	en	524	False	False	
19784	RT @thomasmessenger: For all Tories claiming that Labour overspent and thus caused a global financial crisis, ahem... http://t.co/DkLwCwzhDA	3931.0	606234079	en	240	False	False	
19785	#AskNigelFarage why does the UKIP logo look like it should be on the sign of a pound shop?	89.0	1311812436	en	126	False	False	
19786	RT @labourpress: Tonight confirmed it: The Tories will cut Child Benefit #bbcqt http://t.co/IMq0kNerhQ	104.0	389363219	en	468	False	False	
19787	"RT @Bonn1eGreer: The takeaway from tonight's #bbcqt via @STATE_SLAVE 
#DavidCameron 
#shyster
#Tories
#GE2015
.https://t.co/545ZNQPgZd"	861.0	1018393734	en	1182	False	False	
19788	RT @Daily_Record: SNP under fire as new figures reveal steep drop in reading and writing standards among pupils http://t.co/ITRp1hKC4y http…	230.0	365933913	en	318	False	False	
19789	David Cameron domine le dernier débat de la campagne électorale britannique http://t.co/DC3235akGw via @Le_Figaro	13403.0	629815851	fr	272	False	False	
19790	RT @UKIP: #UKIP Leader @Nigel_Farage on why @UKIP is committed to spending 2% of GDP on defence #AskFarage #AskNigelFarage http://t.co/CdCg…	97.0	2560707359	en	578	False	False	
19791	 stark contrast. david britain's come. miliband h…	933.0	21392510	en	35	False	False	
19792	"RT @PaulBarasi: #Conservative 1 #Labour 1 
Miliband scores own goal of the season: Labour can't defeat Tories with him as captain https://t…"	1230.0	24058027	en	691	False	False	
19793	Sweating PM Cameron slammed over cuts and NHS on #bbcqt http://t.co/sq8zuiTH7m	3.0	319158393	en	4736	False	False	
19794	 @beaubeau888: Ed Milliband Sun's Twitter worm. Bet won't paper tomorrow. http://t.co/QdBJr…	1484.0	887449740	en	94	False	False	
19795	RT @gvbsyLDN: I don't mind ukip as long as they pay for my ticket back to ends	4361.0	2889654676	en	695	False	False	
19796	@JimForScotland Tories baited Labour and you fell for it, grab yer coat jim, you're done..... http://t.co/4ydRfa5vfZ	30.0	1886991750	en	1518	False	False	
19797	 clear: coalition deals snp. #bbcqt	25.0	280559948	en	1956	False	False	
19798	@PinballWizard66 @Cllrp @ChrisPincher Tories backing Tories...Shock horror. Doorsteps tell a different story. Vote UKIP	20.0	1016150270	en	34	False	False	
19799	RT @ShelaghWatt: The @ScotNational Is Ed aware that he is insulting Scots who will democratically elect the SNP #GE15 https://t.co/gzfXrxKr…	803.0	2731526127	en	235	False	False	
19800	" milliband ""but wasn't…"	1137.0	22953360	en	106	False	False	
19801	RT @georgeeaton: Most significant moment from tonight: Miliband confirming that he prefers minority government to coalition. #bbcqt http://…	127.0	27676969	en	305	False	False	
19802	RT @Alasdair91: What an absolutely amazing canvass! The people of #Inverness are backing @drewhendrySNP en masse! #SNP #VoteSNP http://t.co…	739.0	45128701	en	484	False	False	
19803	@Ed_Miliband #FamousLastWords I want to be completely clear: there will no coalition and no deals with the SNP #bbcqt http://t.co/4Tl2sTVQK3	1467.0	38202767	en	5667	False	False	
19804	RT @NicolaSturgeon: If Miliband is going to let Tories in rather than work with SNP, we will definitely need lots of SNP MPs to protect Sco…	17.0	893857524	en	50	False	False	
19805	RT @gregpiper6711: @AlanRoden @mik61scot To be fair, the SNP knows a thing or two about bringing down a Labour government.	23450.0	137690167	en	1347	False	False	
19806	RT @GracieSamuels: Tories in #bbcqt audience silly, Labour was NOT to blame for the GLOBAL recession or because Lab spent on drs, nurses, h…	3382.0	1042702597	en	121	False	False	
19807	" tories claiming miliband ""preoccupied w/ inequality"". http:/…"	2148.0	16622956	en	130	False	False	
19808	RT @spectator: Miliband’s refusal to admit that Labour overspent could cost him dear - @jgforsyth on #bbcqt http://t.co/Olo75Pdlr9 http://t…	3126.0	138914781	en	335	False	False	
19809	RT @Emmett_Jenner: BBC allege 25% of tonight's audience are UKIP voters yet only 5 people in the audience raise their hands to leave the EU.	599.0	256668704	en	596	False	False	
19810	"RT @STUD6699: Nigel Farage says that homosexuality makes most people over 70 uncomfortable. 

I'm guessing they're just not using enough lu…"	6687.0	18199113	en	432	False	False	
19811	RT @SunPolitics: #LibDem leader Nick Clegg attacks #Labour for 2008 economy chaos http://t.co/NYm1tc9FJ1 http://t.co/5zRAm1prH5	19.0	1216551444	en	1068	False	False	
19812	RT @Geezajay2013: Nigel Farage speaks common sense. This is what sets him and UKIP apart from the Lib/Lab/Con who have no common sense &amp; on…	213.0	111442679	en	333	False	False	
