	Unnamed: 0	text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
15785	15779	RT @marcuschown: Trust me on economy but I've no idea what UK debt is - Cameron http://t.co/awYdMscJx1 (Here's hint, Dave: In 5 years you'v…	99.0	268201487	en	973	False	False	
15786	15780	RT @AngusMacNeilSNP: @ruth_wishart yep speculation rising as to who ll be next Lab leader after Miliband resignation on May 8th then PM whe…	4090.0	2765089559	en	486	False	False	
15787	15781	Miliband: I won't have Labour government if it means SNP deal: Labour leader strengthens SNP opposition on BBC... http://t.co/nJSagoeDEn	11.0	443733140	en	958	False	False	
15788	15782	 @osmart: Aw Miliband, Scottish #bbcqt http://t.co/ysyuKWoODI	110.0	3051529963	en	2	False	False	
15789	15783	@marthasydenham @MusicStoo Even Callaghan did not blame SNP for the fall of his dying government	369.0	1228300466	en	4469	False	False	
15790	15784	Sweating David Cameron - audience turned on the PM for his cruel welfare reforms - http://t.co/fMFkMEI2Dr - hmmm, very familiar here	94.0	28970958	en	3047	False	False	
15791	15785	@peteriwanoff @LabourEoin they also want your pension back for the week if you die on a Thursday - OH NO WAIT, THAT WAS LABOUR IN 2009! #SNP	9537.0	63807868	en	1200	False	False	
15792	15786	RT @A_Liberty_Rebel: Based on 28 minute Q &amp; A running time, Coburn interrupted a Farage answer once every 84 seconds. #AskNigelFarage #BBCB…	6346.0	2478442910	en	671	False	False	
15793	15787	RT @UKIP: 77% of people want Britain to have proper border controls #AskFarage #AskNigelFarage #bbcqt http://t.co/1E25k7L6IO	1262.0	3077047918	en	156	False	False	
15794	15788	"@krae_on it's all feeling a tad futile. Or, as Miliband would say, ""well futes""."	590.0	129786522	en	5584	False	False	
15795	15789	RT @ShabnumMustapha: SNP record on the NHS: crisis in A&amp;E, cancer waiting times missed &amp; cancer treatment times missed #bbcqt	47.0	1260349334	en	2094	False	False	
15796	15790	Wish he'd have been in the debate however. #stopbbcbias https://t.co/zaGP0FQd6G	0.0	3224975751	en	9	False	False	
15797	15791	@MattBloodyGoon #UKip 😒	786.0	326300829	und	1719	False	False	
15798	15792	RT @JeremyJHardy: The good thing about election time is the Tories work overtime to remind you they are horrible scum	212.0	111733208	en	103	False	False	
15799	15793	RT @HelenP3617: Did you hear that #Wales?? Ed Miliband has just condemed us to another 5 years of Tory rule. Time 2 vote #Plaid15  https://…	3702.0	361413292	en	641	False	False	
15800	15794	RT @CataNigra: #AskNigelFarage conveniently shown as late as possible to avoid UKIP being included in the poll. Farage won. He is honest an…	116.0	21875147	en	483	False	False	
15801	15795	RT @anonymousspine: Milliband preferring another five years of David Cameron than to work with SNP and lock out Tories. Shameful #bbcqt htt…	6078.0	218313162	en	2688	False	False	
15802	15796	RT @AngrySalmond: I thought rejecting the offer to join the #ProgressiveAlliance was Miliband's biggest broadcast blunder but this may well…	7202.0	713984786	en	432	False	False	
15803	15797	RT @just_standing3: Vote Tory you know it makes sense, http://t.co/kdTd9X0Xh8	1420.0	1834939934	en	938	False	False	
15804	15798	RT @TelePolitics: BBC Question Time: Ed Miliband savaged over his economic record http://t.co/cToppiRYPI	2520.0	613764596	en	663	False	False	
15805	15799	RT @Telegraph: Business owner savages Ed Milliband over 'no money left' joke http://t.co/MwNQtm2xt8	538.0	50817790	en	267	False	False	
15806	15800	@JimForScotland @scottishlabour Your master has closed down this branch office to protect his own skin. Do us all a fav. #RedToriesOut #SNP	45.0	18805525	en	37	False	False	
15807	15801	@dukesy12 @jolly_angelina there are signs that LibDem brethren might keep the Blues at bay with a bit of tactical voting &amp; Kipper help	134.0	6195402	en	117	False	False	
15808	15802	 @jamesosh: Clegg tuition fees. He wasn't 'rock place'. decided it…	762.0	2339186319	en	75	False	False	
15809	15803	I thought Nick Clegg did well. Good audience.	459.0	467802596	en	737	False	False	
15810	15804	 @ampp3d: David Cameron tonight's Question Time weren't *quite* http://t.co/miQgD2jfSI http://t.co/E…	14565.0	412325186	en	1761	False	False	
15811	15805	RT @NPickavance: FT backs Tories! Who'd have guessed that FT leader writer Jonathan Ford was photod posing nxt to Boris in Uni club? http:/…	92.0	10257602	en	9535	False	False	
15812	15806	RT @talkstough: SNP wilfully misrepresenting what Miliband said. He would rather run a minority government. If they won't back him *they* l…	19.0	20066027	en	375	False	False	
15813	15807	RT @BRETTEDWARDJOHN: @NiaGriffithMP Your own leader said he would let in a Tory Government because he wouldn't move over SNP http://t.co/aa…	3429.0	483950644	en	985	False	False	
15814	15808	*influx of Farage defenders as expected* get a grip, the mans a closet racist regardless is menial technicalities	1631.0	2321278585	en	299	False	False	
15815	15809	RT @firstfinequine: @dharmabum013 @hazelbagend Seems they plan to, will hand UK back to Cons rather than deal with SNP	36462.0	383719410	en	1553	False	False	
15816	15810	RT @UKIPCalypso: Jo Coburn is proving exactly why UKIP is right to complain about BBC bias. #AskNigelFarage	1193.0	2487317881	en	760	False	False	
15817	15811	RT @leewslaughter: well done @Nigel_Farage very professional job just votte @UKIP	601.0	625035796	en	269	False	False	
15818	15812	Has someone told Ed Miliband? Haha https://t.co/mWnlKXKGzC	5231.0	287736556	en	346	False	False	
15819	15813	Man in Leeds shows how weak milliband is... http://t.co/cmxag1I8jy	82.0	142443915	en	45	False	False	
15820	15814	@MarcusRalphson I'm not sure. I think I'm going to vote for the Tories - I agree with most of their policies compared to Labour	481.0	169030690	en	140	False	False	
15821	15815	Kinross debate with Tasmina sheikh. Not happy when I pointed out that where SNP have power is modern apprenticeships &amp;only 79/26000 disabled	41.0	414880279	en	2001	False	False	
15822	15816	BBC Question Time: Ed Miliband savaged over his economic record | via @Telegraph http://t.co/lmU4AIneCD #nomneyleft #bbcqt	198.0	2590171927	en	526	False	False	
15823	15817	@erenguney83 @UKIP @Nigel_Farage shows your level of intelligence dosnt it, ukip havent been and unfortunately im to old to be educated now	15.0	3194609926	en	8	False	False	
15824	15818	RT @MichaelH14: Vast intake of breath from Tories in #bbcqt audience when Ed said Labour didn't overspend. See Osborne's note saying will m…	135.0	2554197156	en	396	False	False	
15825	15819	RT @countivan: I think Farage will have shocked a few people tonight. That's the real #UKIP you saw tonight. Don't believe the negative hyp…	1.0	20687849	en	441	False	False	
15826	15820	RT @bobhas1: #AskNigelFarage  Farage is wiping the floor with the planted questioners of the BBC.	1304.0	1858633446	en	248	False	False	
15827	15821	RT @Record_Politics: Downmarket tabloid the Sun endorsing the SNP in Scotland, but backing Tories in England to 'stop SNP running the count…	106.0	68451237	en	76	False	False	
15828	15822	RT @DaftLimmy: Polls predict almost every Scottish seat going to the SNP, yet we're going to be run by Tories anyway. #BetterTogether #Stro…	14211.0	411030857	en	868	False	False	
15829	15823	RT @skyscooter1: when Scotland voted Labour in the past got Tories &amp; Labour did nothing to help us only interested in English affairs https…	4505.0	2782051218	en	270	False	False	
15830	15824	Nicola Sturgeon 'appalled' at Ed Miliband ruling out deal http://t.co/6Ic9zQQQcE	0.0	2701597927	en	153	False	False	
15831	15825	RT @hwperth: @kirstynicho @hannada39 @WilliamYesman14 @AngusMacNeilSNP @BBCJamesCook @siliconglen Miliband &amp; Curran must regret backstabbin…	2469.0	2363547813	en	1235	False	False	
15832	15826	"RT @DancerGuard: Left-wingers in the #Farage audience can't bring themselves to applaud the call to look after homeless veterans!
#VoteUKIP"	1183.0	477829945	en	376	False	False	
15833	15827	RT @HelenHells3: @LabourList Your subtle dig will elude them! The higher the Tory the dimmer they become!! #Ed4PM #VoteLabour	131.0	25235852	en	16	False	False	
15834	15828	"When people start getting political and racist I get honest. UKIP wants Britain from the 60's where Subsaharan immigration were ""controlled"""	3503.0	1077866816	en	467	False	False	
15835	15829	Post-event question: of the four #Conservative #Labour #LibDems #UKIP leaders, how many will still be in place by 15th May? #GE2015	5.0	20544618	en	826	False	False	
15836	15830	"RT @BiffBean: Just seven days before we get to choose our next Prime Minister....Ed Milliband or Rupert Murdoch?
#Ed4PM"	3.0	124284122	en	558	False	False	
15837	15831	 @TheEconomist: Final verdict (/10): Cameron (improved), Miliband (mostly solid), Clegg (superb EU), (tough well…	8.0	3083692505	en	38	False	False	
15838	15832	@keejayOV plenty who won't vote labour if they think it means that the SNP will be involved in gov. wouldn't call them nationalists tho?	433.0	92934151	en	2410	False	False	
15839	15833	RT @Nigel_Farage: I'm proud of #UKIP's health policy, which the public has voted as the most popular #AskNigelFarage http://t.co/qEeaFWexC6	92.0	23290375	en	69	False	False	
15840	15834	RT @Der_GERMANE: Nigel Farage bitte kommen sie nach Deutschland und zeigen Sie unseren Politikern was Patriotismus ist.	24957.0	2203611777	de	842	False	False	
15841	15835	RT @CataNigra: #AskNigelFarage conveniently shown as late as possible to avoid UKIP being included in the poll. Farage won. He is honest an…	1305.0	187579804	en	291	False	False	
15842	15836	RT @papa_face: I seriously don't understand how you can disagree with anything said. He was well informed, clear, sincere and honest. #UKIP…	4242.0	556218135	en	4172	False	False	
15843	15837	RT @countivan: I think Farage will have shocked a few people tonight. That's the real #UKIP you saw tonight. Don't believe the negative hyp…	10281.0	2292748574	en	2090	False	False	
15844	15838	If you're not watching Newzoids, they just did a devastatingly up-to-the-minute bit: Ed Miliband sang along to 'Don't Cha' by Pussycat Dolls	887.0	130137564	en	251	False	False	
15845	15839	VIDEO: UKIP 'would accept' EU vote result http://t.co/uyBdAAv4RP	0.0	2497726904	en	0	False	False	
15846	15840	"RT @traquir: Miliband exposed as a coward&amp;a liar
Blunkett admits Miliband MUST do a deal with Nicola Sturgeon's #SNP to gain power
http://t…"	52485.0	484935028	en	5982	False	False	
15847	15841	RT @LadyOfAlba: OK so #GE has been won by the Tories so no need to vote #labour let's turn Scotland round and return 59 #SNP MPs to fight f…	33.0	2417360086	en	276	False	False	
15848	15842	@MarcDAmbrosio would the SNP rather have a Tory govt than offer support to a labour govt on a vote by vote basis?	1328.0	321620022	en	199	False	False	
15849	15843	" @Tommy_Colc: Financial Times Tories claiming Miliband ""preoccupied w/ inequality"". The http:/…"	165.0	39587109	en	63	False	False	
15850	15844	@CharlesHeffer tory scum.	7759.0	910655684	en	489	False	False	
15851	15845	@DamonAllan107 not forming an agreement with the SNP isn't ignoring scotland, SNP will (probably) have all Scottish MPs regardless	416.0	427446724	en	176	False	False	
15852	15846	RT @JeremyJHardy: The good thing about election time is the Tories work overtime to remind you they are horrible scum	10.0	50408424	en	31	False	False	
15853	15847	Tonight's election leaders Question Time comes from dreamworld…: BBC1 programme began with David Cameron wavin... http://t.co/DZKHHjpsEI	7.0	2891886828	en	680	False	False	
15854	15848	Question Time crowd emerge as stars on a night of vicious attacks on leaders: Cameron, Miliband and Clegg all ... http://t.co/m7ND4WGPE5	7.0	2891886828	en	680	False	False	
15855	15849	Of course Ed won't be doing a deal with #SNP. He won't be about and he knows it! #Scotland	1096.0	51704963	en	197	False	False	
15856	15850	@tehcoder42 @Nigel_Farage Do find some integrity. Now for the reality. Oh &amp; pic 4 (young UKIP all races): http://t.co/stphhaGGes	5468.0	1975814814	en	1312	False	False	
15857	15851	Ed Miliband on Question Time: I won’t have a Labour government if it means deals with SNP - video: Ed Miliband... http://t.co/i92ql1fxEl	7.0	2891886828	en	680	False	False	
15858	15852	RT @stardust193: #AskNigelFarage #AskNigel #UKIP #AskFarage #bbcqt  https://t.co/KJtvomY1NJ	13467.0	2653470437	und	721	False	False	
15859	15853	@richardcalhoun I suspect Miliband would rather risk not being PM, rather than the PM that oversaw the break-up of the Union. 1/2	2948.0	140928235	en	2237	False	False	
15860	15854	"RT @GeorgeAylett: Miliband is right, wealth doesn't trickle down. It trickles outwards - to tax havens.
#bbcqt http://t.co/NcwWPt1J5w"	3744.0	34439235	en	557	False	False	
15861	15855	"RT @nataliemcgarry: ""Only a vote for Labour keeps Tories out""*

*except if Scotland have cheek to vote SNP, then Lab will usher Tories in. …"	905.0	851670936	en	793	False	False	
15862	15856	 @OwenJones84: David Cameron *refuses* rule benefit. When polling booths week, let’s reme…	1293.0	2184358365	en	478	False	False	
15863	15857	David Cameron offering strong leadership, a clear economic plan and a brighter, more secure future for our country.	17341.0	815911554	en	1863	False	False	
15864	15858	RT @yorkierosie: @FraserNelson Tories, before 1997, left housing stock in appalling state, schools/hospitals falling down etc - Labour had …	2554.0	2874344476	en	119	False	False	
15865	15859	@JimForScotland are you an idiot Jim , it's not the SNP who  Milliband  is turning his back on it is the Scottish people , labour no more	715.0	536196100	en	35	False	False	
15866	15860	RT @MirrorPolitics: Come clean over £12bn benefits cuts, Tories begged http://t.co/sAXrwGBR5T http://t.co/wmAwu0hISq	122.0	3190388565	en	2070	False	False	
15867	15861	 @guardian: Guardian page, Friday May 2015: Miliband hardens line: SNP http://t.co/gHMZXK3Tbc	7.0	19063916	en	93	False	False	
15868	15862	7 things David Cameron said on #QuestionTime that weren't *quite* correct http://t.co/55bXzCr1um	3883.0	1733162454	en	1134	False	False	
15869	15863	A vote for the #SNP gets another 5yrs of Tory rule and another Referendum. A vote for #Labour gets you 1000 extra nurses and 500 extra GP,s.	26.0	430874753	en	1251	False	False	
15870	15864	RT @bmainian: so a 25% UKIP audience but majority anti UKIP questions selected!!  Well done Nigel in your answers..	7594.0	1215947096	en	1391	False	False	
15871	15865	RT @genophilia: The greatest con job of the 20th century. #WhiteGenocide #CulturalMarxism #ukip #pegida #scotnight #nrx #tcot http://t.co/t…	39.0	56513077	en	140	False	False	
15872	15866	@ThatMrStirling so why is Miliband &amp;Labour scared2say a single positive thing about Scotland, Scots &amp;the SNP. Entire country disenfranchised	3941.0	18645954	en	1274	False	False	
15873	15867	Oh lord they allowed Clegg on it. Spare me.	2312.0	1710784280	en	306	False	False	
15874	15868	RT @theipaper: 10 things we learned from the Ed Miliband / Russell Brand interview http://t.co/5ixq2ldlUv #gettothepoint http://t.co/J5hNMA…	2520.0	613764596	en	663	False	False	
15875	15869	Is Ukip 'fundamentally flawed' if Brits vote to stay in Europe?  #News #Eu #GeneralElection2015 #NigelFarage	0.0	2354993076	en	52	False	False	
15876	15870	RT @DisabledScot: @blairmcdougall @ScotlandTonight @bbcqt If Ed thinks Scots will suddenly rush to vote Labour, we'll vote SNP, Labour just…	34.0	310165307	en	12	False	False	
15877	15871	" @BBCPolitics: Nicola Sturgeon: Sounded Ed Miliband ""he'd Conservatives SNP http:/…"	79.0	2874309400	en	178	False	False	
15878	15872	RT @fleetstreetfox: The Australian points based immigration system has seen immigration increase. I'll just leave that here. #UKIP #AskFara…	171.0	384846495	en	137	False	False	
15879	15873	@JeremyCliffe the tory twitter brigade has been on these sites with there propergander from day one organised by  the torys twits twittering	26.0	1944430544	en	5	False	False	
15880	15874	" @FraserNelson: David Cameron he's ""paying debts"". If only... http://t.co/TEpllFeean"	2722.0	968249360	en	751	False	False	
15881	15875	RT @papa_face: My rank of tonight's performances: 1. Nigel Farage, 2. David Cameron, 3. Nick Clegg, 4. Ed Miliband #AskNigelFarage #ukip	18.0	105116576	en	591	False	False	
15882	15876	 @aliboomaye: The hype demonisation SNP Mark Steel #bbcqt http://t.co/YTT3SDinZW	56.0	298094012	en	493	False	False	
15883	15877	RT @labour52rose: 7 things David Cameron said on Question Time that weren't *quite* correct http://t.co/YkxLCeo4wU	653.0	51386949	en	1002	False	False	
15884	15878	RT @Alexx_McArthur: Well done Ed, your nonsense about preferring Tories to working with the SNP has lost you my English friend's vote! http…	56.0	50601535	en	205	False	False	
15885	15879	" @joncraig: Scottish Sturgeon ""Nicola"". Earlier QT ""Mr Cameron"", ""Mr Miliband"" &amp; ""Mr Clegg"". http://t.c…"	5460.0	3121594242	en	171	False	False	
15886	15880	"now you know why the EU loving Anti-UKIP BB. Tried to put FARAGE on as late as possible

#AskNigelFarage"	62.0	1895366173	en	1574	False	False	
15887	15881	RT @LabourEoin: In a 28 minute interview tonight, David Cameron told 24 lies... I'll write up a list of them but you can scroll my tweets f…	372.0	2354347587	en	28	False	False	
15888	15882	RT @amolrajan: Clegg having a very good run here. Clear argument, sense of humour, on top of detail. Could call it a STRONG and COMMANDING …	3475.0	330339366	en	952	False	False	
15889	15883	RT @karren_brady: Weak performance from Miliband. Not up to the job of PM.  #bbcqt	330.0	231373587	en	1633	False	False	
15890	15884	RT @wefail: Hitler's Downfall is on BBC Four but if you want to watch a racist psychopath with horrific ideas on nationalism Nigel Farage i…	340.0	462325814	en	36	False	False	
15891	15885	Tonight's election leaders Question Time comes from dreamworld…: BBC1 programme began with David Cameron wavin... http://t.co/4aTgTZ6yxf	1.0	2848995561	en	80	False	False	
15892	15886	RT @JeremyJHardy: The good thing about election time is the Tories work overtime to remind you they are horrible scum	180.0	8507692	en	1166	False	False	
15893	15887	" @natalieben: #bbcqt Miliband David Cameron ""do deal"" SNP?"	2978.0	2687709228	en	1350	False	False	
15894	15888	"RT @craigfmcqueen: Very thoughtful analysis. SNP can't risk another 1979: Minority govt will allow Miliband to call Sturgeon’s bluff
http:/…"	1993.0	93040337	en	2584	False	False	
15895	15889	RT @bobhas1: #AskNigelFarage well i think we can safely say Farage was the most competent straight talking honest politician on display ton…	2047.0	1601702700	en	1303	False	False	
15896	15890	@TweetsFromHere did you know that the Tories actively advertised and promoted the use of food banks ...	7.0	302177023	en	32	False	False	
15897	15891	Breaking News: Ed Miliband rules out coalition with the Judean Peoples Front	9909.0	133052215	en	1316	False	False	
15898	15892	RT @anonymousspine: Milliband preferring another five years of David Cameron than to work with SNP and lock out Tories. Shameful #bbcqt htt…	2195.0	303429700	en	6780	False	False	
15899	15893	Miliband: I won't have Labour government if it means SNP deal: Labour leader strengthens SNP opposition on BBC... http://t.co/HgwMEk6jCl	1.0	2848995561	en	80	False	False	
15900	15894	"RT @DancerGuard: #Farage is politely destroying every narky, myth-ridden question that's put his way!
#VoteUkip #NigelFarage #Thanet #Thane…"	601.0	625035796	en	269	False	False	
15901	15895	RT @alibongo78: @CStephenssnp Couldn't believe the support &amp; hunger for SNP and SNP goodies at college today in Cardonald. #VoteSNP http://…	12758.0	2579166008	en	2212	False	False	
15902	15896	 @Ed_Miliband: Working can't afford Tories, Labour …	26.0	385967488	en	101	False	False	
15903	15897	 @HTScotPol: Good grief. Ed Miliband SNP #bbcqt he'd Tories #SNP	21295.0	1521618630	en	979	False	False	
15904	15898	RT @UKIPCalypso: Jo Coburn is proving exactly why UKIP is right to complain about BBC bias. #AskNigelFarage	73.0	10715902	en	2420	False	False	
15905	15899	RT @Plaid_Cymru: .@LeanneWood: Ruling out a deal with SNP was irresponsible of Miliband. I thought he wanted to stop the Tories. #Plaid15	28.0	141550202	en	206	False	False	
15906	15900	RT @599tb: Don't believe Labour's lies about #UKIP  #AskNigelFarage http://t.co/V6WTsepi7i	36.0	57647823	en	1110	False	False	
15907	15901	@IndyReiver @matt_1956 RED http://t.co/ufG8lS0XGi	73380.0	23053465	und	955	False	False	
15908	15902	RT @poetruss: Farage talks far too much sense for a politician	1401.0	2918267949	en	572	False	False	
15909	15903	RT @Luke8644: #AskNigelFarage Nigel absolutely nailed that. Even if you don't vote UKIP, you have to agree that @Nigel_Farage is an excelle…	17658.0	26473089	en	1516	False	False	
15910	15904	Too much like hard work @MichaelLCrick lazy (Tory) @BBCNews hacks....	9125.0	116042387	en	1351	False	False	
15911	15905	RT @599tb: Don't believe Labour's lies about #UKIP  #AskNigelFarage http://t.co/V6WTsepi7i	692.0	593078839	en	133	False	False	
15912	15906	 @MSmithsonPB: Figures tonight's YouGov/Sun poll : CON 34%, LAB 35%, LD 8%, UKIP 12%, GRN 5%	23.0	131096455	en	76	False	False	
15913	15907	 @Kevin_Maguire: Miliband argument on. Tricky can't	4623.0	271625720	en	5670	False	False	
15914	15908	RT @somethingxtra: Not saying I like Nigel Farage but a hectoring presenter did not seem fair or professional! #electiondebate At least Dim…	1078.0	2690944345	en	494	False	False	
15915	15909	@Bryanmarshall09 @theSNP if it's the voice of the SNP then yes. The fact is Scotland is failing under the SNP. NHS, schools etc all failing	251.0	80388015	en	218	False	False	
15916	15910	RT @mattlomas40: Jo Coburn obviously sticking to bbcbias , low quality ad hominem attacks against Nigel Farage #poorshow	146.0	2864467723	en	72	False	False	
15917	15911	"RT @WhyToVoteGreen: Farage: Let's bring back smoking in public spaces like they have in Germany! 
#CouldntMakeItUp #UKIP #bbcqt"	2074.0	1180610341	en	582	False	False	
15918	15912	RT @anonymousspine: Milliband preferring another five years of David Cameron than to work with SNP and lock out Tories. Shameful #bbcqt htt…	507.0	1016018412	en	854	False	False	
15919	15913	RT @OwenJones84: Young people who don’t have rich parents have already been hammered by the crisis. David Cameron pledges to hammering them…	47476.0	352549747	en	3458	False	False	
15920	15914	RT @Robedon08: Bottom line Cameron and Clegg could justify why they've done and what they intend to do. Milliband could not. #bbcqt	16.0	2800422628	en	141	False	False	
15921	15915	@RodBluh @Jacabyte_Kev @BBCJamesCook @BBCPolitics @NicolaSturgeon Simple. The SNP is a UK party. Who said they'd be part of UK Gov? Not #SNP	1665.0	60368737	en	1678	False	False	
15922	15916	Ed Miliband on Question Time: I won’t have a Labour government if it means deals with SNP - video http://t.co/dES67jpHFI #GE2015	594.0	2843748129	en	55	False	False	
15923	15917	"RT @Ian_Fraser: Yet more choreographed Tory tweets during #bbcqt. What a farce! 

h/t @RobDotHutton http://t.co/yeloa2s1Wk"	76.0	176944063	en	151	False	False	
15924	15918	 @DickMackintosh: Nick Robinson arse #BBCNews usual ... Tory shite ...	78.0	364896367	en	412	False	False	
15925	15919	RT @Nigel_Farage: I'm proud of #UKIP's health policy, which the public has voted as the most popular #AskNigelFarage http://t.co/qEeaFWexC6	526.0	3035154077	en	91	False	False	
15926	15920	"RT @Independent_SCO: FRIDAY'S FRONT PAGES | SCOTTISH DAILY MAIL

Ed: I'd prefer to lose than deal with SNP

#tomorrowsfrontpages http://t.c…"	2355.0	98409364	en	347	False	False	
15927	15921	 @SunPolitics: YouGov/Sun poll Labour one-point lead: CON 34%, LAB 35%, LD 8%, UKIP 12%, GRN 5%	180.0	8507692	en	1166	False	False	
15928	15922	 @MichaelH14: You know, shouldn't Liam Byrne's should've David Cameron borrowed £500b…	56964.0	1636321404	en	1175	False	False	
15929	15923	David Cameron's performance: strong; commanding; energetic; passionate. #BBCQT	123.0	2828736241	en	51	False	False	
15930	15924	"RT @HouseOfTraitors: This is why I am VOTING UKIP   #AskNigelFarage 
http://t.co/3SGM1lqyXj"	4517.0	261461264	en	127	False	False	
15931	15925	@FinallyRaheem @UKIP typical Labour funded @BBC	331.0	2788275574	en	33	False	False	
15932	15926	Farage just treated us to a master class in how to take a question and answer session. #UKIP @Uptotherewithit	384.0	214049826	en	2115	False	False	
15933	15927	"@richie_1994wale @bellshillwilson Tories undersell
 Royal Mail by £1BN
 Northern Rock by £4.8BN
 Lloyds by £2.3BN
 4G by £1.2BN"	28.0	3047116239	en	4	False	False	
15934	15928	SCARY Scottish Sun front cover. She looks frightful  https://t.co/iUzWBkgykn	173.0	553924299	en	348	False	False	
15935	15929	Tories dance as the Piper 'plays' the tune, eg Banks, Business, Pay-day loans, Landlords, Murdoch media, Putin's friends. We Don't Count!	5.0	499085871	en	2120	False	False	
15936	15930	RT @Geezajay2013: Only UKIP will look after the interests of Britain &amp; British people all the other parties will always put Brits last http…	20417.0	1284943735	en	2603	False	False	
15937	15931	LibDem stance on Trident is completely pointless, reduce the size so it's no longer a threat but still throw billions at it annually	3217.0	1462065824	en	200	False	False	
15938	15932	"RT @DruncanMcWhisky: #AskNigelFarage Are there any circumstances under which the Farage could be barraged?
@Nigel_Farage Can't barrage the …"	75363.0	331632622	en	3538	False	False	
15939	15933	RT @hopenothate: Please RT: UKIP Parliamentary Candidate for Heywood and Middleton constituency @JohnBickleyUKIP just posted this http://t.…	67262.0	407293901	en	1422	False	False	
15940	15934	RT @UKIPBOT: Total common sense #AskNigelFarage #ukip http://t.co/oCiPTwXHZF	11.0	3041375236	fr	191	False	False	
15941	15935	RT @GuidoFawkes: Miliband falls at the last hurdle http://t.co/TEhMkygMtG	49.0	1223052278	en	213	False	False	
15942	15936	RT @Luke8644: #AskNigelFarage Nigel absolutely nailed that. Even if you don't vote UKIP, you have to agree that @Nigel_Farage is an excelle…	3.0	2324172788	en	437	False	False	
15943	15937	Ed Miliband’s refusal to admit that Labour overspent could cost him dear | @jgforsyth http://t.co/Juceuu6IDN via @spectator_ch	12623.0	184926151	en	2667	False	False	
15944	15938	@GrandmaD1969 @LynVenables @OwenJones84 @chunkymark Well if they let the Tories in, over working w/the SNP, they will be extinct in Scotland	1953.0	58311658	en	4155	False	False	
15945	15939	"RT @seanair_iain: @YesGiffnock @KnightAngel45 @FaeTroon @daz1985 @Ed_Miliband @LiamAberdeen 
We dont want a @UKLabour PM or Tory Ed
We just…"	29567.0	2782326388	en	1359	False	False	
15946	15940	After Miliband’s little threat, this seems like a worthwhile investment. http://t.co/nXZ1Ao9i5L	8.0	85191676	en	729	False	False	
15947	15941	"prilbot : Noted none of local lab folk backing up #miliband's ""we didn't spend too much"", well they have been pro … http://t.co/mH8vTIbl3D)"	1.0	3041595508	en	577	False	False	
15948	15942	SNP leader faces audience questions  #Scotland #BBC http://t.co/R8NmSOnnt2	5829.0	2183784816	en	408	False	False	
15949	15943	RT @emilyhilditch: Basically, Ed Miliband doesn't understand how businesses work, nor does he want small businesses to prosper. #bbcqt #out…	159.0	134459977	en	102	False	False	
15950	15944	RT @blairmcdougall: What a cheek! Sturgeon says Labour don't accept democracy while refusing to accept a vote that took place 223 days ago.…	47.0	155289056	en	366	False	False	
15951	15945	 @LabourEoin: Gosh! Ed Miliband thumped David Cameron worm tonight.... #BBcqt http://t.co/esCy0c5mxO	190.0	53139699	en	483	False	False	
15952	15946	"RT @OldmoatLibDem: Lab won't ""go to bed with SNP"", so what's the point voting for them as they can't get a majority? We aren't thick?!"	697.0	140127657	en	851	False	False	
15953	15947	"RT @sturdyAlex: Did Libertarian anti-state anti-bureaucracy #Farage just propose identity cards? 

UKIP don't know if they need a shave or …"	245.0	18085010	en	27	False	False	
15954	15948	RT @G4rve: @BerthanPete @ruth_wishart The point will be to continue to show that the SNP are mature, competent and reasonable when they hav…	9809.0	2775981424	en	2168	False	False	
15955	15949	" @DesKellyBTS: Ed #Miliband's #QuestionTime Q&amp;A nutshell. 1. ""What's name?"" 2. ""Let you..."" [insert name]. 3. Trip exi…"	965.0	258953605	en	324	False	False	
15956	15950	 @mrmarksteel: Tomorrow Miliband 'let this, I'm SNP'.	15.0	570473595	en	13	False	False	
15957	15951	RT @JarlOfCaledonia: I think it's safe to say that Ed Miliband basically put Scottish Labour into a sack and threw it over a bridge tonight…	52485.0	484935028	en	5982	False	False	
15958	15952	Nigel Farage: he doesn't need to be told how to answer a question, he just answers it with conviction and sincerity. #AskNigelFarage #UKIP	2820.0	14715582	en	509	False	False	
15959	15953	 @SimonHoneydew: .@guardian Clegg holding banana	763.0	371194775	en	92	False	False	
15960	15954	Ar man, people talking about ukip as if they're areet. Some stupid, like scary stupid people knocking about. They're going to breed aswell.	2942.0	470190587	en	544	False	False	
15961	15955	"@boo2Socialism @mkpdavies @UKIP @edgehill It get's really tiring. Was menaced by a 70 yr old Labour supporter as ""UKIP was like the BNP"""	370.0	3065838791	en	763	False	False	
15962	15956	RT @Geezajay2013: Nigel Farage speaks common sense. This is what sets him and UKIP apart from the Lib/Lab/Con who have no common sense &amp; on…	103.0	1849919215	en	150	False	False	
15963	15957	"RT @ScottishCND: ""They don't think Faslane should be there"" - @GemmaWDMP deliberately distorts #SNP policy. #SNP say Trident should go, not…"	54635.0	1002174228	en	5888	False	False	
15964	15958	 @JimForScotland: Labour SNP bluff. The SNP clear: Labour &amp;…	26.0	385967488	en	101	False	False	
15965	15959	RT @standuptoUKIP: Five ways to stop UKIP! #StandUpToUKIP #AskNigelFarage http://t.co/NEmvVfXopD	68.0	2231918559	en	61	False	False	
